era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,19,3,10,0,0,2,0,4,0,0,36742,True,1,template,replay,115,7,1014,2,35,0,True,0.9020044543429844,0.8706896551724138,0.9288515406162465,0.5164319248826291,zigzag,0.07114845938375347,False,1.4556962025316456,0.9583333333333334,1.1666666666666667,False,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,18,3,5,1,0,0,0,3,0,1,121410,True,1,template,replay,101,20,667,4,17,0,True,0.9688814129520605,0.96,0.9638351555929352,0.4918032786885246,ga_sbx,0.03111858704793946,False,1.4852941176470589,1.01,1.0526315789473684,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-hyperparameter-search,scored,0.32054040112378934,False,0.32054040112378934,False,False,False,False,10,3,2,3,0,0,0,1,0,1,30470,True,3,replay,replay,106,33,1193,8,40,0,True,0.12818261633011413,0.18518518518518517,0.9355742296918768,0.91875,bohb,0.06442577030812324,False,1.1910112359550562,1.8596491228070176,1.1578947368421053,False,106,33,1193,8,40,0,True,0.12818261633011413,0.18518518518518517,0.9355742296918768,0.91875,bohb,0.06442577030812324,False,1.1910112359550562,1.8596491228070176,1.1578947368421053,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-multi-objective,scored,0.3107367277973432,False,0.3107367277973432,False,False,False,False,12,3,3,2,2,2,1,0,0,1,97646,True,3,replay,replay,57,14,451,4,10,0,True,0.9942726231386025,0.5327102803738317,0.9360675512665863,0.7551020408163265,nsga2,0.00572737686139746,False,0.8085106382978723,0.4956521739130435,0.6086956521739131,False,57,14,451,4,10,0,True,0.9942726231386025,0.5327102803738317,0.9360675512665863,0.7551020408163265,nsga2,0.00572737686139746,False,0.8085106382978723,0.4956521739130435,0.6086956521739131,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-nas,scored,0.0,False,0.0,False,False,False,False,20,2,5,5,2,0,0,6,2,0,170398,True,2,replay,replay,44,11,316,8,5,0,True,0.4975124378109453,0.24074074074074073,0.62778730703259,0.26153846153846155,rea,0.37221269296741,False,1.0232558139534884,0.8,1.5714285714285714,False,44,11,316,8,5,0,True,0.4975124378109453,0.24074074074074073,0.62778730703259,0.26153846153846155,rea,0.37221269296741,False,1.0232558139534884,0.8,1.5714285714285714,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,False,8,2,1,1,0,0,0,0,2,1,100786,True,1,replay,replay,57,6,276,3,10,0,True,0.7706855791962175,0.9777777777777777,0.5851755526657998,0.3065326633165829,ucb1,0.2293144208037825,False,0.9827586206896551,1.1875,0.5,False,57,6,276,3,10,0,True,0.7706855791962175,0.9777777777777777,0.5851755526657998,0.3065326633165829,ucb1,0.2293144208037825,False,0.9827586206896551,1.1875,0.5,False
old,base4b,base4b,4B,base,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,5,2,0,0,0,0,0,3,0,0,95407,True,2,template,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
old,base4b,base4b,4B,base,causal-observational-linear-gaussian,scored,0.0,False,0.0,False,False,False,True,3,0,0,0,0,0,0,3,0,0,163302,True,,,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,100920,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,causal-observational-nonlinear,scored,0.035652901385733425,False,0.035652901385733425,False,False,False,False,4,2,1,0,1,0,0,1,0,0,78355,True,2,template,replay,31,,,,,,False,0.1391304347826087,0.7777777777777778,0.289210233592881,0.35714285714285715,cam,0.710789766407119,False,0.32978723404255317,3.875,,True,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True
old,base4b,base4b,4B,base,causal-treatment-effect,scored,0.0,False,0.0,False,False,False,True,4,0,2,0,1,0,0,2,0,0,146704,True,,,replay,126,,,,,,False,0.17740429505135388,0.7058823529411765,0.6272108843537415,0.2950191570881226,dr_learner,0.3727891156462585,False,3.0,2.25,,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-active-learning,scored,0.36169232809953034,False,0.36169232809953034,False,False,False,False,4,1,1,0,0,0,0,2,0,0,198752,True,1,template,replay,131,28,1277,7,44,4,True,0.129783693843594,0.8947368421052632,0.25644028103044497,0.209375,badge,0.7435597189695551,False,7.277777777777778,7.705882352941177,14.0,False,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False
old,base4b,base4b,4B,base,ml-anomaly-detection,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,99222,True,,,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-calibration,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,115446,True,,,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,97294,True,,,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,True,2,0,1,0,1,0,0,1,0,0,122255,True,,,replay,53,,,,,,False,0.4547677261613692,0.6571428571428571,0.4356955380577428,0.14201183431952663,pca,0.5452322738386308,False,3.533333333333333,1.4324324324324325,,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,True,4,0,1,0,0,0,0,2,1,0,136135,True,,,replay,78,8,621,3,32,0,True,0.3323353293413174,0.20588235294117646,0.5402951191827469,0.25287356321839083,adaboost,0.45970488081725314,False,1.95,0.9069767441860465,0.8888888888888888,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-missing-data-imputation,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,89382,True,,,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,3,1,0,0,0,0,0,1,0,0,132430,True,1,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
old,base4b,base4b,4B,base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,True,1,0,1,0,0,0,0,0,0,0,87014,True,,,replay,90,17,1077,4,40,0,True,0.23201438848920863,0.6,0.6683480453972257,0.4161490683229814,group_temperature_scaling,0.3316519546027743,False,4.7368421052631575,5.625,3.7777777777777777,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,68264,True,,,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,2,0,1,0,1,0,0,0,0,0,91949,True,,,replay,129,,,,,,False,0.570152586527726,0.8275862068965517,0.5707898658718331,0.3803921568627451,greedy,0.4292101341281669,False,1.6329113924050633,1.075,,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,optimization-evolution-strategy,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,127283,True,,,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,optimization-hyperparameter-search,scored,0.0,False,0.0,False,False,False,False,4,1,1,1,0,0,0,1,0,0,68045,True,1,replay,replay,119,26,839,8,20,0,True,0.19753086419753085,0.9259259259259259,0.40210843373493976,0.3169811320754717,hyperband,0.5978915662650602,False,1.3370786516853932,2.087719298245614,0.9122807017543859,False,119,26,839,8,20,0,True,0.19753086419753085,0.9259259259259259,0.40210843373493976,0.3169811320754717,hyperband,0.5978915662650602,False,1.3370786516853932,2.087719298245614,0.9122807017543859,False
old,base4b,base4b,4B,base,optimization-multi-objective,scored,0.0,False,0.0,False,False,False,True,1,0,1,0,0,0,0,0,0,0,57948,True,,,replay,134,20,606,5,16,0,True,0.8657314629258517,0.9532710280373832,0.80083857442348,0.34309623430962344,nsga2,0.13426853707414832,False,1.900709219858156,1.1652173913043478,0.8695652173913043,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,optimization-nas,scored,0.0,False,0.0,False,False,False,True,4,0,2,1,0,0,0,1,0,0,124108,True,,,replay,129,38,1157,5,67,0,True,0.17244444444444446,0.4074074074074074,0.21669980119284293,0.21846153846153846,bananas,0.7833001988071571,False,3.0,2.3454545454545452,5.428571428571429,False,,,,,,,,,,,,,,,,,,
old,base4b,base4b,4B,base,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,True,1,0,0,1,0,0,0,0,0,0,133717,True,,,template,48,4,162,2,4,0,True,1.0,1.0,0.5661080074487895,0.2727272727272727,kl_ucb,0.0,True,0.8275862068965517,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,100860,True,,,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,2,2,0,0,0,0,0,0,0,0,95958,True,2,template,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,100914,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,True,2,0,1,1,0,0,0,0,0,0,76007,True,,,replay,141,47,1182,8,38,9,True,0.05013927576601671,0.7777777777777778,0.21949724095646841,0.26246719160104987,cam,0.7805027590435316,False,1.5,17.625,2.35,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-treatment-effect,scored,0.04461077764571504,False,0.04461077764571504,False,False,False,False,7,3,2,1,0,0,0,1,0,0,218076,True,3,replay,replay,135,8,628,4,51,0,True,0.17402597402597403,0.6470588235294118,0.6347305389221557,0.2672955974842767,dr_learner,0.3652694610778443,False,3.2142857142857144,2.4107142857142856,1.7777777777777777,False,135,8,628,4,51,0,True,0.17402597402597403,0.6470588235294118,0.6347305389221557,0.2672955974842767,dr_learner,0.3652694610778443,False,3.2142857142857144,2.4107142857142856,1.7777777777777777,False
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,90489,True,,,template,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-anomaly-detection,scored,0.0,False,0.0,False,False,False,True,2,0,1,0,0,0,0,1,0,0,120910,True,,,replay,193,7,1051,3,24,1,True,0.10810810810810811,0.8947368421052632,0.10905349794238683,0.06068601583113457,isolation_forest,0.8909465020576132,False,10.722222222222221,4.7073170731707314,2.3333333333333335,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-calibration,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,85972,True,,,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,False,4,1,1,0,0,0,0,2,0,0,120770,True,1,replay,replay,93,14,441,6,20,3,True,0.5088967971530249,0.6818181818181818,0.4812286689419795,0.14342629482071714,kmeans,0.49110320284697506,False,3.206896551724138,1.9375,2.0,False,93,14,441,6,20,3,True,0.5088967971530249,0.6818181818181818,0.4812286689419795,0.14342629482071714,kmeans,0.49110320284697506,False,3.206896551724138,1.9375,2.0,False
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,True,4,0,2,0,2,0,0,0,1,0,168011,True,,,replay,51,,,,,,False,0.24265644955300128,0.5714285714285714,0.17493472584856398,0.11428571428571428,umap,0.7573435504469987,False,3.4,1.3783783783783783,,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,True,2,0,0,0,0,0,0,1,0,0,79379,True,,,template,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-missing-data-imputation,scored,0.05305845142020471,False,0.05305845142020471,False,False,False,False,2,1,0,0,0,0,0,1,0,0,170964,True,1,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-selective-deferral,scored,0.0,False,0.0,False,False,False,True,8,0,2,1,2,2,0,2,1,0,189585,True,,,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,True,2,0,1,0,1,0,0,1,0,0,104704,True,,,replay,70,,,,,,False,0.2923728813559322,0.9333333333333333,0.5119887165021156,0.46099290780141844,group_temperature_scaling,0.48801128349788436,False,3.6842105263157894,4.375,,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,5,1,1,0,1,1,0,0,1,0,182681,True,1,template,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,94682,True,,,template,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-evolution-strategy,scored,0.0,False,0.0,False,False,False,True,2,0,2,0,0,0,0,0,0,0,128791,True,,,replay,105,19,649,4,17,0,True,0.9923273657289002,0.97,0.9872122762148338,0.48223350253807107,ga_sbx,0.007672634271099765,False,1.5441176470588236,1.05,1.0,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-hyperparameter-search,scored,0.0,False,0.0,False,False,False,False,7,1,2,1,0,0,0,2,1,0,72335,True,,,replay,82,18,766,7,20,0,True,0.20365535248041775,0.2037037037037037,0.5099955575299867,0.24147727272727273,dehb,0.4900044424700133,False,0.9213483146067416,1.4385964912280702,0.631578947368421,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-multi-objective,agent_failed+scored,0.0,False,0.0,False,False,True,False,6,1,3,2,0,0,0,0,0,0,53883,True,1,replay,replay,148,32,812,6,18,0,True,0.7353191489361702,0.9158878504672897,0.6755083996463307,0.33877551020408164,nsga2,0.26468085106382977,False,2.099290780141844,1.2869565217391303,1.391304347826087,False,128,25,627,5,15,0,True,0.8490196078431372,0.9158878504672897,0.7848360655737705,0.3401639344262295,nsga2,0.15098039215686276,False,1.8156028368794326,1.1130434782608696,1.0869565217391304,False
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-nas,scored,0.0,False,0.0,False,False,False,True,1,0,1,0,0,0,0,0,0,0,111538,True,,,replay,34,4,154,3,2,0,True,0.8803088803088803,0.5370370370370371,0.875,0.2976190476190476,random_search,0.11969111969111967,False,0.7906976744186046,0.6181818181818182,0.5714285714285714,False,,,,,,,,,,,,,,,,,,
old,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,78094,True,,,template,48,4,162,2,4,0,True,1.0,1.0,0.5661080074487895,0.2727272727272727,kl_ucb,0.0,True,0.8275862068965517,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,
old,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,8,3,2,0,0,0,0,1,0,1,128053,True,3,replay,replay,9,1,36,1,2,2,True,0.5,0.7777777777777778,0.9026548672566371,0.7446808510638298,ges,0.09734513274336287,False,0.6428571428571429,1.125,1.0,True,9,1,36,1,2,2,True,0.5,0.7777777777777778,0.9026548672566371,0.7446808510638298,ges,0.09734513274336287,False,0.6428571428571429,1.125,1.0,True
old,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-linear-gaussian,scored,0.026075907340906715,False,0.026075907340906715,False,False,False,False,6,3,1,0,0,0,0,1,0,1,33046,True,3,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False
old,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-linear-non-gaussian,scored,0.5501434930220315,False,0.5501434930220315,False,False,False,False,6,2,1,0,0,0,0,1,0,1,96468,True,2,replay,replay,61,10,527,4,17,6,True,0.10444874274661509,0.7777777777777778,0.9875776397515528,0.9906542056074766,icalingam,0.012422360248447228,False,1.0,7.625,0.7692307692307693,False,61,10,527,4,17,6,True,0.10444874274661509,0.7777777777777778,0.9875776397515528,0.9906542056074766,icalingam,0.012422360248447228,False,1.0,7.625,0.7692307692307693,False
old,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-nonlinear,scored,0.035652901385733425,False,0.035652901385733425,False,False,False,False,6,3,0,2,0,0,0,0,0,1,83293,True,3,template,template,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True
old,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-treatment-effect,scored,0.26055532123136593,False,0.26055532123136593,False,False,False,False,5,3,1,0,0,0,0,0,0,1,80186,True,3,replay,replay,48,3,158,2,6,0,True,0.9935064935064936,0.8235294117647058,0.8081395348837209,0.2251655629139073,s_learner,0.00649350649350644,False,1.1428571428571428,0.8571428571428571,0.6666666666666666,False,48,3,158,2,6,0,True,0.9935064935064936,0.8235294117647058,0.8081395348837209,0.2251655629139073,s_learner,0.00649350649350644,False,1.1428571428571428,0.8571428571428571,0.6666666666666666,False
